SMILES,IC50 uM,pIC50,MIC uM,pMIC,Activity,Binding,Class,logS,logD,hERG pIC50,BBB log([brain]:[blood]),BBB category,P-gp category,PPB90 category,logP,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,PAINS count,Ames,pCC50,P450.1A2,P450.2C19,P450.2C8,P450.2C9,P450.2D6,P450.2E1,P450.3A4,Catechol,Benzodioxane,Azide,Aminothiazole,Hydroquinone,Michael Acceptors,Anil_Nh_Alk_A,Anil_Nh_Alk_B,Anil_Di_Alk_B,Anil_Di_alk_C,Anil_Di_alk_E,Indole_3Yl_Alk_A,Sulfonamide_A,Het_65,Mannich_A,Imini_One_A,Dyes5A,Quinone_D,Ene_Rhod_A,Keto_Keto_Beta_A,Het_Pyridiniums_A,Pyrrole_A,Pyrrole_B,Het_Thio_66_A,Azo_A,pIC50_raw,label_cls
CC(Nc1ccc2c(c1)OCCO2)C(=O)NC1CCCCC1,"39,81",4.4,>125,"<3,90",Not Active,Non-covalent,Benzodioxanes,2.994,1.365,4.71,-0.1241,0,1,0,2.531,304.4,2,5,59.59,0.2083,5,0,0,,0.16998,0.134,0.056,0.156,0.104,0.008,0.37202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0
O=C1C(Cc2ccc3c(c2)OCCO3)CCN1c1ccc(Br)cc1,"31,62",4.5,>125,"<3,90",Not Active,Non-covalent,Benzodioxanes,0.8938,3.98,5.516,0.0847,1,1,1,3.98,388.3,0,4,38.77,0.1111,3,0,0,,0.098,0.14,0.044,0.124,0.108,0.008,0.478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0
CNC(=O)C(C)Nc1ccc2c(c1)OCCO2,"31,62",4.5,>125,"<3,90",Not Active,Non-covalent,Benzodioxanes,4.453,0.3242,4.047,-0.1074,0,0,0,0.3771,236.3,2,5,59.59,0.2222,4,0,1,,0.346,0.132,0.024,0.106,0.112,0.036,0.244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0
Cc1ccc(NC(=O)C(C)Nc2ccc3c(c2)OCCO3)cc1,"15,85",4.8,125,"3,9",Not Active,Non-covalent,Benzodioxanes,2.503,1.97,4.852,-0.0851,0,0,1,2.525,312.4,2,5,59.59,0.2,5,0,1,,0.156,0.146,0.046,0.19,0.118,0.006,0.338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0
CC(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cn1,"6,31",5.2,80,"4,1",Not Active,Non-covalent,Benzodioxanes,1.927,1.832,4.712,-0.169,0,0,0,2.224,378.2,2,6,72.48,0.2,5,0,0,,0.176,0.128,0.07,0.16,0.118,0.012,0.336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0
CCC(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cc1,"3,98",5.4,62,"4,21",Not Active,Non-covalent,Benzodioxanes,1.745,2.402,5.188,-0.0375,0,0,1,3.426,391.3,2,5,59.59,0.2308,6,0,1,,0.14,0.13,0.062,0.192,0.116,0.014,0.346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0
CC(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc2cn[nH]c2c1,"3,98",5.4,31,"4,51",Not Active,Non-covalent,Benzodioxanes,2.308,1.542,4.65,-0.6348,0,1,0,1.866,338.4,3,7,88.27,0.1786,5,0,0,,0.156,0.128,0.06,0.144,0.136,0.014,0.362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0
CC(Nc1ccc2c(c1)OCCO2)C(=O)Nc1nc2ccccc2[nH]1,"3,98",5.4,62,"4,21",Not Active,Non-covalent,Benzodioxanes,1.966,1.874,4.474,-0.6199,0,1,1,2.18,338.4,3,7,88.27,0.1786,5,0,0,,0.15,0.128,0.064,0.146,0.134,0.014,0.364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0
CC(Nc1ccc2c(c1)NCCO2)C(=O)Nc1ccc(Br)cc1,"2,51",5.6,>125,"<3,90",Not Active,Non-covalent,Benzodioxanes,2.698,2.079,5.108,-0.05321,0,0,0,2.646,376.2,3,5,62.39,0.2,5,0,1,,0.184,0.114,0.066,0.172,0.116,0.014,0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0
CC(Cc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cc1,2,5.7,110,"3,96",Not Active,Non-covalent,Benzodioxanes,1.394,3.9,5.159,0.1133,1,0,1,3.9,376.2,1,4,47.56,0.2,5,0,1,,0.134,0.102,0.038,0.218,0.118,0.006,0.384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0
COc1ccc(NC(C)C(=O)Nc2ccc(Br)cc2)cc1OC,2,5.7,40,"4,4",Not Active,Non-covalent,Benzodioxanes,2.055,1.971,4.953,0.02685,0,0,1,3.266,379.2,2,5,59.59,0.2917,7,0,1,,0.232,0.13,0.026,0.186,0.146,0.018,0.262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0
CC(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cc1,2,5.7,62,"4,21",Not Active,Non-covalent,Benzodioxanes,1.92,2.191,5.055,-0.04169,0,0,1,3.059,377.2,2,5,59.59,0.2,5,0,1,,0.182,0.116,0.062,0.182,0.12,0.016,0.322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0
CC(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(C#N)cc1,2,5.7,31,"4,51",Not Active,Non-covalent,Benzodioxanes,2.333,1.666,4.84,-0.2728,0,0,0,2.057,323.3,2,6,83.38,0.2308,6,0,1,,0.162,0.12,0.074,0.17002,0.12,0.014,0.33998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0
CC(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)nc1,"1,59",5.8,32,"4,49",Not Active,Non-covalent,Benzodioxanes,1.927,1.773,4.735,-0.169,0,0,0,2.224,378.2,2,6,72.48,0.2,5,0,0,,0.174,0.136,0.068,0.156,0.12,0.012,0.334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0
CC(Nc1ccc2c(c1)NCCC2)C(=O)Nc1ccc(Br)cc1,"1,26",5.9,125,"3,9",Not Active,Non-covalent,Benzodioxanes,2.661,2.224,5.313,0.04123,1,1,0,3.28,374.3,3,4,53.16,0.2,5,0,1,,0.158,0.09,0.02,0.218,0.084,0.01,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0
C[C@H](Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cc1,1,6.0,13,"4,89",Not Active,Non-covalent,Benzodioxanes,1.864,2.205,5.114,-0.04169,0,0,1,3.059,377.2,2,5,59.59,0.2,5,0,0,,0.172,0.118,0.07,0.176,0.12,0.014,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0
CC(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc2cc[nH]c2c1,"0,794",6.1,32,"4,49",Not Active,Non-covalent,Benzodioxanes,2.034,1.934,4.708,-0.5332,0,0,0,2.354,337.4,3,6,75.38,0.1786,5,0,1,,0.182,0.15,0.054,0.138,0.14,0.01,0.326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0
CC(Nc1ccc2c(c1)CCCC2)C(=O)Nc1ccc(Br)cc1,"0,631",6.2,16,"4,8",Not Active,Non-covalent,Benzodioxanes,1.761,2.744,5.333,0.1534,1,1,1,4.177,373.3,2,3,41.13,0.2,5,0,1,,0.166,0.098,0.014,0.23,0.078,0.012,0.402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
CC(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Cl)cc1,"0,398",6.4,8,"5,1",Active,Non-covalent,Benzodioxanes,2.133,2.315,4.947,-0.04921,0,0,1,2.807,332.8,2,5,59.59,0.2,5,0,1,,0.172,0.126,0.06,0.186,0.122,0.016,0.318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,1
C[C@@H](Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cc1,"0,251",6.6,,"5,19",Active,Non-covalent,Benzodioxanes,1.864,2.205,5.114,-0.04169,0,0,1,3.059,377.2,2,5,59.59,0.2,5,0,0,,0.172,0.118,0.07,0.176,0.12,0.014,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1
O=C(CNc1ccc2c(c1)OCCO2)Nc1ccc(Br)cc1,"0,2",6.7,16,"4,8",Not Active,Non-covalent,Benzodioxanes,2.192,1.978,4.964,-0.09608,0,0,1,2.698,363.2,2,5,59.59,0.2083,5,0,1,,0.182,0.12,0.052,0.224,0.114,0.016,0.292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0
CC(Oc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cc1,"0,2",6.7,12,"4,92",Not Active,Non-covalent,Benzodioxanes,1.459,3.523,4.991,0.05436,0,0,1,3.523,378.2,1,5,56.79,0.2,5,0,1,,0.254,0.098,0.052,0.162,0.116,0.01,0.308,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0
CC(Nc1ccc2c(c1)OCCCO2)C(=O)Nc1ccc(Br)cc1,"0,158",6.8,4,"5,4",Active,Non-covalent,Benzodioxanes,1.721,2.285,5.196,-0.05191,0,0,1,3.392,391.3,2,5,59.59,0.1923,5,0,1,,0.164,0.118,0.062,0.148,0.128,0.012,0.368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,1
CC(C)(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cc1,"0,126",6.9,4,"5,4",Active,Non-covalent,Benzodioxanes,1.734,2.446,5.177,-0.04215,0,0,1,3.326,391.3,2,5,59.59,0.1923,5,0,0,,0.16,0.102,0.062,0.18002,0.138,0.012,0.34598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,1
CC(C(=O)Nc1ccc(Br)cc1)N(C)c1ccc2c(c1)OCCO2,"0,063",7.2,,"5,6",Active,Non-covalent,Benzodioxanes,1.805,2.774,5.289,0.1304,0,0,1,3.551,391.3,1,5,50.8,0.1923,5,1,1,,0.186,0.12,0.062,0.128,0.138,0.012,0.354,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc(-n5cccc5)c4s3)CC2)O1,"1,61",5.79,,"6,46",Active,Non-covalent,Benzothiazinone noncov,0.7463,3.25,6.141,-0.6406,0,1,1,3.219,451.5,0,6,56.59,0.08571,3,0,1,3.982523405,0.134,0.08,0.042,0.052,0.154,0.026,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79,1
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c(-n3cccc3)cc(C(F)(F)F)cc12,"7,34",5.13,,"6,47",Active,Non-covalent,Benzothiazinone noncov,1.004,3.751,7.116,-0.3421,0,1,1,5.342,476.6,0,5,41.37,0.1351,5,0,0,3.704987612,0.044,0.084,0.06,0.03,0.27,0.004,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,1
O=C1CCc2c(OC[C@@]3(O)CCN(c4c(F)cc(Cl)cc4F)C[C@@H]3O)ccc(F)c2N1,"0,258",6.59,,"9,64",Active,Non-covalent,Carbostyril,0.6332,1.905,6.081,0.154,0,1,1,2.7,456.8,3,6,82.03,0.1176,4,0,0,,0.064,0.116,0.092,0.082,0.114,0.006,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59,1
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2ccccc2)CC1,"0,054",7.27,4,"5,4",Active,Non-covalent,Pyrrolothiadiazoles,1.524,2.203,6.204,-0.7283,0,1,1,3.688,435.6,0,6,54.26,0.1714,6,0,1,,0.076,0.092,0.054,0.104,0.102,0.012,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27,1
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2ccc(F)cc2)CC1,"0,054",7.27,4,"5,4",Active,Non-covalent,Pyrrolothiadiazoles,1.022,2.338,6.59,-0.7357,0,1,1,3.774,453.6,0,6,54.26,0.1667,6,0,0,,0.04,0.116,0.066,0.104,0.102,0.006,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27,1
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,"0,26",6.59,31,"4,51",Not Active,Non-covalent,Pyrrolothiadiazoles,2.111,1.898,5.85,-0.8009,0,1,1,2.54,393.5,0,6,54.26,0.125,4,0,0,,0.06,0.12,0.058,0.11,0.108,0.012,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59,0
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"0,4",6.4,4,"5,4",Active,Non-covalent,Pyrrolothiadiazoles,2.956,2.316,6.256,-0.7576,0,1,1,2.259,480.6,0,9,75.96,0.1538,6,0,1,,0.038,0.096,0.124,0.024,0.106,0.002,0.61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,1
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2cccnc2)CC1,"0,44",6.36,4,"5,4",Active,Non-covalent,Pyrrolothiadiazoles,1.785,1.831,5.889,-0.8915,0,1,0,2.656,436.6,0,7,67.15,0.1714,6,0,0,,0.078,0.094,0.066,0.098,0.116,0.01,0.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,1
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccccc2)CC1,"1,2",5.92,16,"4,8",Not Active,Non-covalent,Pyrrolothiadiazoles,3.055,2.035,6.318,-0.672,0,1,1,2.623,436.6,0,7,57.5,0.1714,6,0,0,,0.06,0.076,0.088,0.034,0.154,0.004,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,0
CC1CCN(C(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,"1,7",5.77,16,"4,8",Not Active,Non-covalent,Pyrrolothiadiazoles,2.746,1.353,5.637,-0.7659,0,0,0,2.366,359.5,0,6,54.26,0.1429,4,0,0,,0.138,0.116,0.044,0.106,0.12,0.032,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,0
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2ccccn2)CC1,"2,6",5.59,63,"4,2",Not Active,Non-covalent,Pyrrolothiadiazoles,1.785,1.821,5.93,-0.8915,0,1,0,2.656,436.6,0,7,67.15,0.1714,6,0,0,,0.086,0.092,0.064,0.098,0.114,0.008,0.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59,0
CCOC(=O)C1CCN(C(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,"3,6",5.44,63,"4,2",Not Active,Non-covalent,Pyrrolothiadiazoles,2.578,1.298,5.494,-1.037,0,1,0,2.02,417.5,0,8,80.56,0.2188,7,0,1,,0.086,0.126,0.072,0.08,0.08,0.008,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44,0
CN(C)C(=O)C1CCN(C(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,21,4.68,>125,"<3,90",Not Active,Non-covalent,Pyrrolothiadiazoles,3.843,0.7142,5.471,-1.157,0,1,0,1.102,416.5,0,8,74.57,0.1875,6,0,1,,0.086,0.122,0.056,0.086,0.086,0.008,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0
CNCC1CCN(C(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,>100,4.0,>125,"<3,90",Not Active,Non-covalent,Pyrrolothiadiazoles,3.294,0.5597,5.529,-1.114,0,1,0,1.73,388.5,1,7,66.29,0.2,6,0,1,,0.06,0.054,0.074,0.04,0.216,0.004,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
O=C(O)C1CCN(C(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,>100,4.0,>125,"<3,90",Not Active,Non-covalent,Pyrrolothiadiazoles,3.32,-0.675,4.527,-1.848,0,1,0,1.04,389.5,1,8,91.56,0.1667,5,0,1,,0.098,0.126,0.052,0.148,0.076,0.014,0.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
O=C(C1CCN(c2cc(N3CCCCC3)ncn2)CC1)N1CCCCC1,"1,5849",5.8,,"4,45",Not Active,Non-covalent,Morpholino-pyrimidines,2.319,1.089,6.119,-0.07787,0,1,0,2.979,357.5,0,6,52.57,0.1379,4,0,1,,0.086,0.084,0.07,0.052,0.178,0.018,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0
CC1CCN(C(=O)C2CCN(c3cc(N4CCCCC4)ncn3)CC2)CC1,"0,3162",6.5,,"4,81",Not Active,Non-covalent,Morpholino-pyrimidines,2.119,1.321,6.1,-0.07406,0,1,0,3.332,371.5,0,6,52.57,0.1333,4,0,1,,0.064,0.084,0.07,0.06,0.18,0.012,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0
O=C(C1CCN(c2cc(N3CCCCC3)ncn2)CC1)N1CCC(Cc2ccccc2)CC1,"0,0794",7.1,,"5,6",Active,Non-covalent,Morpholino-pyrimidines,0.9841,2.096,6.662,-0.1093,0,1,1,4.63,447.6,0,6,52.57,0.1622,6,0,1,,0.05,0.076,0.068,0.054,0.17,0.006,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1
CC1CCN(C(=O)C2CCN(c3cc(N4CCOCC4)ncn3)CC2)CC1,1,6.0,,"4,81",Not Active,Non-covalent,Morpholino-pyrimidines,3.021,1.131,5.735,-0.2529,0,1,0,2.304,373.5,0,7,61.8,0.1333,4,0,1,,0.062,0.082,0.074,0.042,0.172,0.012,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0
CC1CCN(C(=O)C2CCN(c3cc(N(C)C)ncn3)CC2)CC1,10,5.0,125,"3,9",Not Active,Non-covalent,Morpholino-pyrimidines,3.155,0.8723,5.601,-0.1062,0,0,0,2.386,331.5,0,6,52.57,0.1538,4,0,1,,0.072,0.07,0.054,0.038,0.166,0.008,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
CC1CCN(C(=O)C2CCN(c3cc(N4CCCC4)ncn3)CC2)CC1,"1,2589",5.9,,"4,63",Not Active,Non-covalent,Morpholino-pyrimidines,2.413,1.15,5.963,-0.099,0,1,0,2.862,357.5,0,6,52.57,0.1379,4,0,1,,0.068,0.086,0.078,0.058,0.18,0.012,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0
CC1CCN(C(=O)C2CCN(c3cc(NC4CCCC4)ncn3)CC2)CC1,"19,9526",4.7,>125,"<3,90",Not Active,Non-covalent,Morpholino-pyrimidines,2.124,1.011,6.039,-0.2693,0,1,0,3.31,371.5,1,6,61.36,0.1667,5,0,1,,0.07,0.072,0.044,0.052,0.202,0.008,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0
O=C(C1CCN(c2ccncn2)CC1)N1CCC(Cc2ccccc2)CC1,"15,8489",4.8,>125,"<3,90",Not Active,Non-covalent,Morpholino-pyrimidines,1.568,1.272,5.945,-0.18,0,0,0,3.713,364.5,0,5,49.33,0.1667,5,0,1,,0.078,0.07,0.04,0.052,0.214,0.01,0.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0
CN1CCN(c2cc(N3CCC(C(=O)N4CCC(Cc5ccccc5)CC4)CC3)ncn2)CC1,"19,9526",4.7,125,"3,9",Not Active,Non-covalent,Morpholino-pyrimidines,2.745,1.739,6.755,-0.134,0,1,1,3.429,462.6,0,7,55.81,0.1579,6,0,0,,0.05,0.102,0.082,0.038,0.2,0.006,0.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Cc2ccccc2)CC1,"0,0251",7.6,,"6,22",Active,Non-covalent,Morpholino-pyrimidines,1.835,1.941,6.301,-0.2551,0,1,1,3.6,449.6,0,7,61.8,0.1622,6,0,0,,0.05,0.086,0.074,0.036,0.166,0.006,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,1
c1nc(N2CCCCC2)cc(N2CCCCC2)n1,"79,4328",4.1,,"6,51",Active,Non-covalent,Morpholino-pyrimidines,2.875,1.336,5.837,0.5542,1,0,0,2.944,246.4,0,4,32.26,0.1,2,0,1,,0.17,0.114,0.03,0.042,0.34398,0.018,0.28202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1
CN(C)c1cc(N2CCCCC2)ncn1,"125,8925",3.9,,"6,44",Active,Non-covalent,Morpholino-pyrimidines,4.134,0.8547,5.315,0.3783,1,0,0,2.088,206.3,0,4,32.26,0.125,2,0,0,,0.218,0.136,0.014,0.038,0.37,0.024,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1
c1nc(N2CCCCC2)cc(N2CCOCC2)n1,"79,4328",4.1,,"6,51",Active,Non-covalent,Morpholino-pyrimidines,3.879,1.116,5.467,0.3145,0,1,0,1.84,248.3,0,5,41.49,0.1,2,0,1,,0.142,0.104,0.038,0.048,0.346,0.026,0.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1
O=c1nc(N2CCOCC2)cc(N2CCCCC2)[nH]1,"31,6228",4.5,,"6,49",Active,Non-covalent,Morpholino-pyrimidines,3.983,1.096,5.186,-0.7398,0,1,0,0.2952,264.3,1,6,61.46,0.09524,2,0,1,,0.174,0.082,0.038,0.04,0.226,0.06,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCCCC1Cc1ccccc1,"3,9811",5.4,125,"3,9",Not Active,Non-covalent,Morpholino-pyrimidines,1.721,1.918,6.331,-0.246,0,1,1,3.668,449.6,0,7,61.8,0.1622,6,0,0,,0.036,0.07,0.072,0.038,0.166,0.006,0.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCCC(Cc2ccccc2)C1,"0,631",6.2,32,"4,49",Not Active,Non-covalent,Morpholino-pyrimidines,1.827,2.04,6.272,-0.2589,0,1,1,3.588,449.6,0,7,61.8,0.1622,6,0,0,,0.048,0.082,0.076,0.036,0.168,0.006,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(O)(Cc2ccccc2)CC1,"1,5849",5.8,10,5,Active,Non-covalent,Morpholino-pyrimidines,2.114,1.394,6.132,-0.6051,0,1,1,2.696,465.6,1,8,82.03,0.1579,6,0,0,,0.05,0.072,0.086,0.052,0.162,0.01,0.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,1
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCc2ccccc2C1,"0,3162",6.5,10,5,Active,Non-covalent,Morpholino-pyrimidines,2.417,1.715,5.948,-0.3324,0,1,1,2.469,407.5,0,7,61.8,0.1176,4,0,1,,0.062,0.08,0.076,0.044,0.172,0.008,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,1
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCOC(Cc2ccccc2)C1,"6,3096",5.2,>125,"<3,90",Not Active,Non-covalent,Morpholino-pyrimidines,2.448,1.765,5.957,-0.4004,0,1,1,2.721,451.6,0,8,71.03,0.1622,6,0,0,,0.044,0.084,0.084,0.036,0.16,0.006,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0
O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCN(c2ccc(F)cc2)CC1,"0,631",6.2,20,"4,7",Not Active,Non-covalent,Morpholino-pyrimidines,2.199,2.005,6.533,-0.1953,0,1,1,2.513,454.5,0,8,65.04,0.1351,5,0,0,,0.06,0.082,0.124,0.056,0.126,0.016,0.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
O=C(c1ccc(F)cc1)N1CCN(C(=O)C2CCN(c3cc(N4CCOCC4)ncn3)CC2)CC1,"25,1189",4.6,>80,"<4,10",Not Active,Non-covalent,Morpholino-pyrimidines,2.612,1.375,6.245,-0.751,0,1,1,1.596,482.6,0,9,82.11,0.1538,6,0,1,,0.032,0.082,0.134,0.06,0.102,0.01,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0
