SMILES,Rank,Reward,QED,MW,LogP,HBD,HBA,TPSA,Lipinski,Violations,Pretraining,Run,Scaffold
C=CC(C(=O)Nc1c(F)cccc1F)=C1C=CNC=CC23CC=CC(C)=C(N2)C3C=Nc2ccc(Cl)cc2C=N1,208,0.5602989196777344,0.37017436895535283,558.032,6.640900000000006,3,5,77.88000000000001,False,2,100k,3rd (1),O=C(C=C1C=CNC=CC23CC=CC=C(N2)C3C=Nc2ccccc2C=N1)Nc1ccccc1
Cc1cc(Br)cc([C@H](C)N2C=NC=CC(c3ccc(OCCn4cccc4)cc3)=N2)n1,209,0.5601508021354675,0.45986046070429754,478.3940000000003,5.355920000000005,0,6,55.01,False,1,400k,400k (1),C1=CC(c2ccc(OCCn3cccc3)cc2)=NN(Cc2ccccn2)C=N1
CC(C)CC(Cl)NC(=O)c1ccccc1OCc1ccccc1.O=C(O)C(F)(F)F,210,0.5598035454750061,0.45115652953659213,445.865,5.2397000000000045,2,3,75.63,False,1,100k,1st (1),c1ccc(COc2ccccc2)cc1
O=CNc1cc(Cl)ccc1Oc1cccc(C(=O)O)c1,211,0.5597530603408813,0.8279105337999291,291.69,3.3988000000000014,2,3,75.63,True,0,100k,2nd (1),c1ccc(Oc2ccccc2)cc1
C=CN1C(=O)C(=O)c2cc(C3SC(=C)C4C(=CC=C4C4=Nc5cc(C(=O)O)c(O)cc5[SH]4C)NC3=O)ccc21,212,0.5590299963951111,0.3228995837234275,559.6250000000002,4.354800000000002,4,7,136.37,False,1,400k,400k (1),C=C1SC(c2ccc3c(c2)C(=O)C(=O)N3)C(=O)NC2=CC=C(C3=Nc4ccccc4S3)C12
C=CC(=CC=CCNC1(SCCO)C=CC(=O)NCCCCCC2C(C(C)(C)C)C(=CCC)CCCC21)CN1CCCCC1,213,0.5587626695632935,0.12418789873528135,626.0080000000002,7.81370000000001,3,5,64.60000000000001,False,2,100k,ppo_generated_molecules_hybrid (1) (1),C=C1CCCC2C(CCCCCNC(=O)C=CC2NCC=CC=CCN2CCCCC2)C1
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(Cl)cc1Cl,214,0.558408796787262,0.5616230798108394,441.35800000000006,4.9931000000000045,1,2,49.410000000000004,True,0,100k,1st (1),O=C(N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1)c1ccccc1
COc1ccccc1S(=O)(=O)NC(=O)NC1CCCCC1,215,0.5578540563583374,0.8905065838047244,312.3910000000002,2.0158,2,4,84.5,True,0,100k,MS (1),O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1
COc1cc(C(C)(C)C)cc(OC)c1OC,216,0.557546854019165,0.789542225433641,224.29999999999995,3.009900000000002,0,3,27.69,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccccc1
Nc1ncc(CC2=CC=COCCC3=CC=CNC(=CCO3)C=C2)c(N)n1,217,0.5567449331283569,0.7387104030827883,365.4370000000001,2.5014000000000003,3,7,108.31,True,0,100k,2nd (1),C1=CNC2=CCOC(=C1)CCOC=CC=C(Cc1cncnc1)C=C2
NC(=O)C1C(C(=O)NCCc2ccccc2OCCO)=NN1C(=O)C1CCCCC1,218,0.5557626485824585,0.5339117828985439,416.4780000000003,0.34880000000000067,3,6,134.32,True,0,100k,2nd (1),O=C(NCCc1ccccc1)C1=NN(C(=O)C2CCCCC2)C1
OCCNc1ncc2ncnc(NCc3ccccc3F)c2n1,219,0.5551632046699524,0.635367863770311,314.324,1.5751999999999997,3,7,95.85,True,0,400k,400k (1),c1ccc(CNc2ncnc3cncnc23)cc1
Nc1ccccc1NC(=O)c1ccc2ccccc2c1,220,0.553132176399231,0.6921511850927449,262.312,3.6743000000000023,2,2,55.12,True,0,100k,2nd (1),O=C(Nc1ccccc1)c1ccc2ccccc2c1
Oc1cc(OC2CCCCC2)c(Cl)c2c1OC(=CC1=CC=C1)N=C2,221,0.5527769327163696,0.8482402812826654,343.8100000000001,4.906000000000003,1,4,51.05,True,0,100k,MS (1),C1=CC(C=C2N=Cc3cc(OC4CCCCC4)ccc3O2)=C1
CC1CCCC(OC(=O)c2ccc(Oc3ccccc3)cc2)C1,222,0.5524485111236572,0.7267486940574918,310.39300000000003,5.214400000000005,0,3,35.53,False,1,400k,400k (1),O=C(OC1CCCCC1)c1ccc(Oc2ccccc2)cc1
CNc1cccc2c1CC2C(O)=S,223,0.5520316362380981,0.7065197724645654,193.271,2.2534,2,2,32.26,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc2c(c1)CC2
CCC1CC1NC1CCCCC1,224,0.5515627861022949,0.6812010460944542,167.29599999999996,2.707200000000001,1,1,12.03,True,0,100k,2nd (1),C1CCC(NC2CC2)CC1
C#CC1NCCc2cc([N+](=O)[O-])c(N)cc21,225,0.5508416891098022,0.31800504793421963,217.22799999999998,0.9970000000000001,2,4,81.19,True,0,500k,500k (1),c1ccc2c(c1)CCNC2
C=C(C=C(C=CNS(=O)(=O)C1=CC=CC2=CC=CC1C=C2)C(F)(F)F)C(F)(F)F,226,0.5496485829353333,0.4797462850645548,435.38900000000007,5.149000000000003,1,2,46.17,False,1,400k,400k (1),C1=CC2=CC=CC(C=C1)C=C2
CC1C2=CNC1(CCC=CC=C1C=C(N)C=CC1=N)CC1=CC=C2C1OCC1CCCCC1,227,0.5491101741790771,0.4670490048155201,443.63500000000033,5.7789700000000055,3,4,71.13,False,1,100k,2nd (1),N=C1C=CC=CC1=CC=CCCC12CC(=CN1)C1=CC=C(C2)C1OCC1CCCCC1
C/C(=C\C(=O)O)c1cc2ccc1NC(c1cnccn1)C2,228,0.548428475856781,0.8459481683102521,281.315,2.6738,2,4,75.11,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1cnc(C2Cc3ccc(cc3)N2)cn1
COc1cccc(C(=O)NC=c2cnc(N)nc2=CO)c1,229,0.5483716726303101,0.7034046030011487,286.291,-0.46859999999999885,3,6,110.36,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C=c1ncncc1=CNC(=O)c1ccccc1
COc1ccc2c(c1)c(C1CCCCCNC(=O)Nc3c(C)cccc3C1)cn2C,230,0.5461515784263611,0.5899767757423334,405.5420000000002,5.517120000000005,2,3,55.290000000000006,False,1,100k,1st (1),O=C1NCCCCCC(c2c[nH]c3ccccc23)Cc2ccccc2N1
CN1C(=O)Nc2cc(Cl)ccc2N=C1c1ccccc1,231,0.5461066961288452,0.8484844844618211,285.734,3.8956000000000017,1,2,44.7,True,0,100k,2nd (1),O=C1NC(c2ccccc2)=Nc2ccccc2N1
Cc1ccc(CCC2CCCCCN2)cc1,232,0.5455998182296753,0.8173037866363297,217.35599999999997,3.4598200000000023,1,1,12.03,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(CCC2CCCCCN2)cc1
CN1CCN(C2=Nc3ncccc3N(c3ccccc3)CN2)CC1,233,0.5454009175300598,0.8702326084592842,322.41600000000005,2.0153,1,6,47.0,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(N2CNC(N3CCNCC3)=Nc3ncccc32)cc1
CNC1NS(=O)(=O)C=C2C=C(CNC(=O)c3ccc(Cl)cc3)N2CCCNCCOC(C)C1C(=O)NCC1CCCCC1,234,0.5453165769577026,0.3071557746219055,637.2469999999998,2.2867000000000015,5,8,140.89999999999998,False,1,100k,2nd (1),O=C(NCC1=CC2=CS(=O)(=O)NCC(C(=O)NCC3CCCCC3)COCCNCCCN21)c1ccccc1
O=C(Nc1nccs1)Nc1cc(Cl)ccc1Oc1ccc(Cl)c(Cl)c1,235,0.5451846718788147,0.5092346850367702,414.70100000000014,6.539600000000002,2,4,63.25,False,1,100k,ppo_generated_molecules_hybrid (1) (1),O=C(Nc1nccs1)Nc1ccccc1Oc1ccccc1
COc1ccc(/C=C/C(C)=O)cc1OC,236,0.5447765588760376,0.7089800961308593,206.24099999999999,2.306,0,3,35.53,True,0,400k,400k (1),c1ccccc1
CCCCC(CC)NC(=O)c1cc2cnc1NCCN(CCN1CCCCC1=O)CC2,237,0.5440312623977661,0.6308568799880537,429.60900000000044,3.0627000000000013,2,5,77.57000000000001,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C1CCCCN1CCN1CCNc2ccc(cn2)CC1
CC(C)SC=CC=C1C=NC(Nc2cccc(Cl)c2)=NC(N2CCN(C)C(C)C2)=N1,238,0.543074369430542,0.7292790718070221,445.03600000000023,4.723400000000004,1,7,55.59,True,0,500k,500k (1),C=C1C=NC(Nc2ccccc2)=NC(N2CCNCC2)=N1
CN1C=CC=CC(c2cc(OC3CCOCC3)c(-c3ccc(F)cc3)[nH]2)=CC2CC2n2c(nc3ccccc3c2=O)/C=C/1,239,0.5425119996070862,0.2921355292316401,576.6720000000004,6.719100000000006,1,6,72.38,False,2,400k,400k (1),O=c1c2ccccc2nc2n1C1CC1C=C(c1cc(OC3CCOCC3)c(-c3ccccc3)[nH]1)C=CC=CN/C=C/2
Cc1c2ncc(c1N)C=CC1=CC=CC3=NC4=CC(C)N5CCNN(C2=NC=NC=C14)C35C,240,0.5421837568283081,0.6495915255328405,438.53900000000027,2.7330200000000007,2,8,94.49999999999999,True,0,100k,1st (1),C1=CC2=NC3=CCN4CCNN(C5=NC=NC=C3C(=C1)C=Cc1ccc5nc1)C24
O=C1COC(c2ccc(Cl)cc2)OC12C1CCC2C1,241,0.5419275164604187,0.7916910206966067,278.735,3.1232000000000015,0,3,35.53,True,0,100k,2nd (1),O=C1COC(c2ccccc2)OC12C1CCC2C1
NONC1C(c2ccccc2O)=NC(=O)CCCN2CCN(c3ccc(Cl)cc3)CC12,242,0.5412201881408691,0.6215520683976604,443.9350000000002,2.1094000000000004,3,7,103.42,True,0,100k,1st (1),O=C1CCCN2CCN(c3ccccc3)CC2CC(c2ccccc2)=N1
CCCCCC1OCOCCCCCCCCCC(C)C1CC1CCCCC1,243,0.5400608777999878,0.421802440011398,394.68400000000025,8.283100000000008,0,2,18.46,False,1,100k,1st (1),C1CCCCCC(CC2CCCCC2)COCOCCCC1
O[CH]C1=C(c2cc(Cl)ccc2OCc2cccnc2)[CH]N1CC(F)(F)F,244,0.5396685600280762,0.792795536301188,382.76900000000006,4.5990800000000025,1,4,45.59,True,0,500k,500k (1),[CH]1NC=C1c1ccccc1OCc1cccnc1
CNC1=CC=C2C=C(O1)C(C=Cc1ccc(OC(F)(F)F)cc1)=CN2,245,0.5395566821098328,0.8648441583605317,348.32400000000007,3.944300000000003,2,4,42.519999999999996,True,0,100k,1st (1),C1=COC2=CC(=C1)NC=C2C=Cc1ccccc1
Cc1cc2coc(C(=O)N3CCCCC3)c(F)c-2c1,246,0.5392893552780151,0.7873206339099051,261.2959999999999,3.458020000000002,0,2,33.45,True,0,100k,3rd (1),O=C(c1cc2cccc-2co1)N1CCCCC1
COC=CC(=O)C1=Cp2c(c(O)c(C#N)c2OC)C1,247,0.5384881496429443,0.6748060163507944,277.21600000000007,2.3852800000000007,1,5,79.55000000000001,True,0,100k,1st (1),C1=Cp2cccc2C1
NC=NC(O)=CN=C1c2nc[nH]c2N1C1CCCC(O)C1,248,0.5381913781166077,0.36905086230583145,290.327,0.6236999999999989,4,5,123.11999999999999,True,0,100k,1st (1),N=C1c2nc[nH]c2N1C1CCCCC1
O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)C1=CC=CCN1c1ccccc1,249,0.5373440384864807,0.6249640117386878,385.4010000000001,2.3600000000000003,1,6,109.61999999999999,True,0,100k,1st (1),O=C(NS(=O)(=O)c1ccccc1)C1=CC=CCN1c1ccccc1
C=CNC(=O)C1C(Nc2ncc[nH]2)=C(NC=C)N1c1ccccn1,250,0.5371869802474976,0.6124562891456674,323.36000000000007,1.2672999999999994,4,6,97.97,True,0,100k,4th (1),C1=C(Nc2ncc[nH]2)CN1c1ccccn1
O=C(/C=C/c1ccccc1)ONc1ccc2ncccc2c1,251,0.536109447479248,0.586008557655736,290.32200000000006,3.8183000000000025,1,4,51.22,True,0,100k,1st (1),O=C(/C=C/c1ccccc1)ONc1ccc2ncccc2c1
COC=CC1=C(c2ccc(Oc3ccc(Cl)cc3)cc2C)C1,252,0.535838782787323,0.6535654141172261,312.7960000000001,5.7581200000000035,0,2,18.46,False,1,100k,2nd (1),C1=C(c2ccc(Oc3ccccc3)cc2)C1
O=C(O)C(=O)Nc1cccc(S(=O)(=O)Oc2c(Cl)cc(Cl)cc2Cl)c1,253,0.5354326367378235,0.5745653559516578,424.6450000000001,3.4376000000000015,2,5,109.77,True,0,100k,2nd (1),O=S(=O)(Oc1ccccc1)c1ccccc1
Cc1cc(S(=O)(=O)N2CCOCC2)ccc1N1N=CC(=O)C12C(=O)c1nccc(O)c1C2=O,254,0.535149335861206,0.6260804354655585,470.46300000000025,0.30941999999999964,1,10,146.54,True,0,500k,500k (1),O=C1C=NN(c2ccc(S(=O)(=O)N3CCOCC3)cc2)C12C(=O)c1cccnc1C2=O
CCCC1Oc2c(Cl)cc(C(C)NCCN(C)C)cc2N(C)C1=O,255,0.5344909429550171,0.8178263227243825,353.8940000000001,3.076100000000001,1,4,44.81,True,0,100k,2nd (1),O=C1COc2ccccc2N1
O=C1C=CN=C(C(F)(F)F)N/N=C\C=C\C(CC2CC2)=CNCC1,256,0.5344902276992798,0.812307884858686,340.34900000000016,2.8389000000000006,2,5,65.85,True,0,100k,2nd (1),O=C1C=CN=CN/N=C\C=C\C(CC2CC2)=CNCC1
Cc1ccc(C(=O)Nc2ccccn2)cc1,257,0.5344316363334656,0.8310305534150517,212.25200000000004,2.6423200000000007,1,2,41.99,True,0,500k,500k (1),O=C(Nc1ccccn1)c1ccccc1
CC(C)(CCC(OO)C(=O)NCC1CCCCC1)CC(=O)[O-],258,0.5331977605819702,0.496036256093247,314.40200000000004,1.4874999999999996,2,5,98.69,True,0,100k,MS (1),C1CCCCC1
C=CC=C1CNC(=S)N/C(=N\C(=O)C[C@H](C)C(N)=O)NC2C=C(C=CC)CC1=C2,259,0.5321722030639648,0.5116622401552228,413.5470000000002,1.7613999999999999,4,3,108.61,True,0,400k,400k (1),C=C1CNC(=S)NC(=N)NC2C=CCC1=C2
COc1cc2c(cc1OC)C(Nc1ccccc1)=NCC1=CC2=CON=CCC=C1,260,0.5316662192344666,0.8019743059764929,401.4660000000002,4.805700000000004,1,6,64.44000000000001,True,0,400k,400k (1),C1=CC2=CC(=CON=CC1)c1ccccc1C(Nc1ccccc1)=NC2
C/N=C(/N)C1=CC=CCN2N=C(C(F)(F)F)CC2CCN2CCC(Cc3ccccc3)CC2=N1,261,0.5305739045143127,0.5305535989858845,472.55900000000025,4.163000000000004,1,5,69.58,True,0,100k,2nd (1),C1=CCN2N=CCC2CCN2CCC(Cc3ccccc3)CC2=NC=C1
NC=C1N=CC(C(=O)Nc2ccc(-c3ccccc3)cc2)=C1Cl,262,0.5292205810546875,0.9045822906339291,323.783,3.669500000000002,2,3,67.48,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C=C1C=C(C(=O)Nc2ccc(-c3ccccc3)cc2)C=N1
O=C(C=C(O)c1cccnc1N(c1ccccc1)P(=O)(O)O)NCCc1ccccc1,263,0.52842116355896,0.24037594570518156,439.40800000000013,3.5702000000000025,4,4,122.99000000000001,True,0,100k,1st (1),O=C(C=Cc1cccnc1Nc1ccccc1)NCCc1ccccc1
O=c1cc2c(cc3ccc(O)c4ccc5cccc([nH]1)c5c34)ncn2-c1ccccc1,264,0.5279954671859741,0.35915906138164516,403.4410000000001,5.441200000000005,2,4,70.91,False,1,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=c1cc2c(cc3cccc4ccc5cccc([nH]1)c5c43)ncn2-c1ccccc1
O=Cc1cc2ccc1N=C(CCCOc1ccc3ccc(Cl)cc3c1)N2Cc1ccccc1,265,0.5278481245040894,0.20836261608524254,454.95700000000005,7.215100000000006,0,4,41.9,False,1,100k,1st (1),c1ccc(CN2C(CCCOc3ccc4ccccc4c3)=Nc3ccc2cc3)cc1
O=P(O)(O)C(F)(F)c1ccccc1Nc1ccnc(C2Cc3ccccc3C2)c1,266,0.5277819037437439,0.5137833110362259,416.3640000000002,4.934600000000003,3,3,82.45,True,0,500k,500k (1),c1ccc(Nc2ccnc(C3Cc4ccccc4C3)c2)cc1
CN(C)NC(=O)N(O)C(=O)c1cccc(Cl)c1,267,0.5273205637931824,0.619776817024309,257.67699999999996,1.3575999999999997,2,4,72.88,True,0,100k,1st (1),c1ccccc1
C=CC=C1C=C/C(=N\OC)C(=O)N[C@H]2CCCN[C@H]2S1(=O)=O,268,0.5270999670028687,0.7089013752565158,325.39000000000004,0.2376000000000007,2,6,96.85999999999999,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C=C1C=CC(=N)C(=O)N[C@H]2CCCN[C@H]2S1(=O)=O
C.CCC#CCc1c(C(=O)OCC(O)CNc2[nH]cnc2C(=O)NC)[nH]c2ccccc12,269,0.5269995331764221,0.2705884370082981,439.5160000000002,2.4723999999999995,5,6,132.13,True,0,100k,1st (1),O=C(OCCCNc1cnc[nH]1)c1cc2ccccc2[nH]1
O=C(O)c1cc([N+](=O)[O-])ccc1OCCCCc1ccccc1.[Br-],270,0.5266793966293335,0.4039035742875691,395.2289999999999,0.6986999999999999,1,4,89.67,True,0,400k,400k (1),c1ccc(CCCCOc2ccccc2)cc1
O=CNC(c1ccccc1)(c1ccccc1)c1c[nH]c2cc(Br)ccc12,271,0.5258281230926514,0.452810542566302,405.2950000000001,4.968300000000004,2,1,44.89,True,0,400k,400k (1),c1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1
CC=C(C=C1C=CC(Oc2ccc(Cl)cc2)=C1)Sc1c(Cl)cc(OC)cc1C=O,272,0.525381863117218,0.3317271506944816,445.36700000000013,7.269500000000004,0,4,35.53,False,1,100k,2nd (1),C=C(C=C1C=CC(Oc2ccccc2)=C1)Sc1ccccc1
CN(C)/C=C/C(=O)c1ccccc1,273,0.5243361592292786,0.5166170328606363,175.231,1.9446,0,2,20.310000000000002,True,0,400k,400k (1),c1ccccc1
C=CC(=CC=CNS(=O)(=O)C1=CC=CNCCCCCCCCCCC1CCC)c1ccccc1S(N)(=O)=O,274,0.5240818858146667,0.30023940016869805,575.8410000000001,6.264500000000005,3,5,118.35999999999999,False,2,100k,MS (1),O=S(=O)(NC=CC=Cc1ccccc1)C1=CC=CNCCCCCCCCCCC1
O=C(CC1CCCCC1)NS(=O)(=O)C=CC=CCNC1=NC=C(Nc2cccc(Cl)c2)C(=O)C1c1ccccc1,275,0.5231444835662842,0.32248170938757287,581.1380000000003,5.434200000000004,3,7,116.72999999999999,False,2,100k,MS (1),O=C(CC1CCCCC1)NS(=O)(=O)C=CC=CCNC1=NC=C(Nc2ccccc2)C(=O)C1c1ccccc1
FC(F)(F)c1noc2c1CNCC2,276,0.5215504169464111,0.6735729973906763,192.14,1.3391,1,3,38.06,True,0,100k,2nd (1),c1noc2c1CNCC2
CCOc1c(CN(C=O)S(=O)(=O)C2=CC=COC2)cccc1OC,277,0.5211910605430603,0.6630920352292669,353.39600000000013,1.8099,0,6,82.14000000000001,True,0,400k,400k (1),O=S(=O)(NCc1ccccc1)C1=CC=COC1
C=C1C=NC=CC(=O)N[C@@H](CP(=O)(O)O)c2ccccc21,278,0.5211902856826782,0.7231454576066193,306.25800000000004,1.6328999999999998,3,3,98.99000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C=C1C=NC=CC(=O)NCc2ccccc21
CC(C)C=CC1OC(NC(=O)c2cccc(C(=N)N)c2)=C(F)C(F)=C1F,279,0.5205793976783752,0.4231636260782271,365.3550000000001,3.600670000000001,3,3,88.2,True,0,100k,2nd (1),O=C(NC1=CC=CCO1)c1ccccc1
COc1ccc(-c2nc3sc4ccccc4n3n2)cc1,280,0.5199770331382751,0.5631109802465969,281.34000000000003,3.619600000000002,0,5,39.42,True,0,400k,400k (1),c1ccc(-c2nc3sc4ccccc4n3n2)cc1
FC(F)(F)C1=CC=CCCCOC/C2=C\CC=NC(Cl)=C3C4=C2C=COCC=CC3CN(C=CN4)C=C1,281,0.5196644067764282,0.2841670825002826,532.0060000000002,6.553500000000006,1,5,46.09,False,2,100k,1st (1),C1=CC=CN2C=CNC3=C4C=COCC=CC(C2)C3=CN=CC/C=C/4COCCCC=C1
C[N+]Cc1c(O)c(Oc2ccc(OC)c(CCCCCCCCCCCCC3CCCCCCCOCC(O)(OC(=O)CCCCN)O3)c2)cc(O)c1C(=O)OC.Cc1ccc(C)cc1,282,0.5189862251281738,0.028837381358087843,908.2069999999997,10.630839999999996,4,12,190.33,False,3,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(Oc2cccc(CCCCCCCCCCCCC3CCCCCCCOCCO3)c2)cc1.c1ccccc1
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C[C@@]4(C)CC[C](C(=O)O)CC5C[C@@H](C[C@@]34CC[C@H]2C1(C)C)C(C)(C)C5,283,0.5184817910194397,0.30116657296976584,511.76700000000045,8.008690000000009,1,3,63.6,False,2,400k,400k (1),[CH]1CCC2C=CC[C@@H]3C4CCCC[C@@H]4CC[C@@]23C[C@H]2CCC(C1)C2
O=CCNC1=CC(c2c[nH]cn2)=NC1C=C1OCCO1,284,0.5162232518196106,0.7456595628197528,274.28000000000003,0.1415999999999995,2,6,88.60000000000001,True,0,100k,1st (1),C1=CC(C=C2OCCO2)N=C1c1c[nH]cn1
O=C(NC1CCC(CNC=NCCC2CCCC2COc2ccccc2)C1)C1CC1,285,0.5161467790603638,0.42401264580330994,411.5900000000002,4.184600000000002,2,3,62.72,True,0,400k,400k (1),O=C(NC1CCC(CNC=NCCC2CCCC2COc2ccccc2)C1)C1CC1
Nc1cnc2[nH]c3c(O)cc(Cl)cc3c2n1,286,0.5159486532211304,0.5555300255343523,234.646,2.0522999999999993,3,4,87.82,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc2c(c1)[nH]c1nccnc12
COc1ccc(N2COC=CC2S(=O)(=O)Nc2cnccn2)cc1,287,0.5158937573432922,0.8761421563713884,348.3840000000001,1.5610000000000002,1,7,93.65,True,0,100k,3rd (1),O=S(=O)(Nc1cnccn1)C1C=COCN1c1ccccc1
CC(C)C[C@H](NC(=O)[C@@H](N)CS)C(=O)N1CCCC[C@H]1C(=O)O,288,0.5156197547912598,0.4938328080596907,345.46500000000015,0.24010000000000192,4,5,112.73,True,0,100k,1st (1),C1CCNCC1
O=C(CCc1ccc(O)cc1)NCCC1CCN(C2CCCCC2)CC1,289,0.5156151652336121,0.7777122143063199,358.52600000000024,3.8758000000000035,2,3,52.57,True,0,100k,2nd (1),O=C(CCc1ccccc1)NCCC1CCN(C2CCCCC2)CC1
CN(O)C(=O)C=C1C=NC(N2C=Cc3ccccc3C3CCCN3CC#CC2)=C1,290,0.515428900718689,0.36635498735672745,388.471,2.8130000000000015,1,5,59.38,True,0,400k,400k (1),C=C1C=NC(N2C=Cc3ccccc3C3CCCN3CC#CC2)=C1
OOC1CCC2=CC1=C(c1cccc(Cl)c1)C2=CC=CC=CCl,291,0.5137767195701599,0.4160827745352482,347.24100000000016,5.9207000000000045,1,2,29.46,False,1,100k,ppo_generated_molecules_hybrid_rakib sir (1),C=C1C2=CC(=C1c1ccccc1)CCC2
Nc1ccc(Cc2ccc(OCc3ccccc3)cc2)c(F)c1,292,0.5137656331062317,0.7003610503105133,307.368,4.577700000000003,1,2,35.25,True,0,100k,1st (1),c1ccc(COc2ccc(Cc3ccccc3)cc2)cc1
COCCNCC[CH]OC(=O)CC1=CC(=O)C=CC1=CO,293,0.5133249163627625,0.3776592231379818,294.327,1.2147899999999998,2,6,84.86,True,0,100k,2nd (1),C=C1C=CC(=O)C=C1
C=CC(=CC=CN=CN1CCCCN1)CCCCNC,294,0.5121732354164124,0.2942491549185776,276.428,2.6309000000000013,2,3,39.66,True,0,100k,2nd (1),C1CCNNC1
CCOc1cc(C)cc(Cl)c1/C=C1\CCCCC1=CC=COC,295,0.511688232421875,0.6071595457367606,332.8710000000002,6.091020000000005,0,2,18.46,False,1,100k,ppo_generated_molecules_hybrid (1) (1),C=C1CCCC/C1=C\c1ccccc1
C=c1c2cc([N+](=O)[O-])c(C)c3ccc4c1=C(OC(=O)C4(C(F)(F)C(=O)C1CC1OO)N=C3)C2=O,296,0.5110874772071838,0.2892783994947677,472.35600000000034,1.0095200000000006,1,9,145.4,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C=c1c2cccc3ccc4c1=C(OC(=O)C4(CC(=O)C1CC1)N=C3)C2=O
Cc1nnc(NC(=O)C2=CC=COC2)[nH]1,297,0.5094125270843506,0.7389059949468582,206.205,0.5219199999999998,2,4,79.9,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C(Nc1nnc[nH]1)C1=CC=COC1
CN(C(=O)Cc1c[nH]cn1)c1cccc(C(=O)NCCC=C2C=CCOC3(C=C2Cc2c(O)ccc(C(=O)O)c2F)CCOC(=O)CC3)c1,298,0.5093914270401001,0.1797576940656733,672.7100000000003,4.425800000000003,4,8,171.14999999999998,False,1,100k,2nd (1),O=C(Cc1c[nH]cn1)Nc1cccc(C(=O)NCCC=C2C=CCOC3(C=C2Cc2ccccc2)CCOC(=O)CC3)c1
C=C(C(O)=CC=CN(C(=O)c1ccccc1)c1ccc(O)cc1C=O)C1CCCCC1,299,0.5057317018508911,0.3317770585091883,417.5050000000002,5.943600000000005,2,4,77.84,False,1,500k,500k (1),C=C(C=CC=CN(C(=O)c1ccccc1)c1ccccc1)C1CCCCC1
C=CC=CC1=CC(c2ccc(Cl)cc2)=C2C=C3C=C2CCCC31,300,0.5041041374206543,0.5622471553539218,318.84700000000015,6.442300000000004,0,0,0.0,False,1,100k,1st (1),C1=CC2CCCC3=CC2=CC3=C1c1ccccc1
ClC1=CN=C2N=CNC(=N1)C1COCCN21,301,0.5033785104751587,0.6113102375430519,239.66600000000003,0.12450000000000028,1,6,61.58,True,0,100k,2nd (1),C1=CN=C2N=CNC(=N1)C1COCCN21
COC1=CCC2CC(C=C(O)C=C1OC)C(C)NC/C=C/2C,302,0.5032985806465149,0.7672511141070525,305.41800000000006,3.453100000000002,2,4,50.72,True,0,100k,2nd (1),C1=CC=CC2CNCC=CC(CC=C1)C2
Cc1cc(NC(=O)c2cc(Cl)ccc2Cl)c(C)c(-c2ccccc2)c1,303,0.5030656456947327,0.557979836181881,370.279,6.5295400000000035,1,1,29.1,False,1,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1
Cc1ccccc1NC(=O)NN=C(C=O)c1ccccn1,304,0.5027970671653748,0.5115602641153632,282.30300000000005,2.11472,2,4,83.44999999999999,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C(NN=Cc1ccccn1)Nc1ccccc1
Cc1c(CC2C=CNC3(CCCCCC3)CN(N=CC3(CC=N)CCC=N3)C2=O)cnc2ccccc12,305,0.5021024942398071,0.5244776619090756,498.6750000000001,5.369290000000005,2,6,93.80000000000001,False,1,100k,1st (1),O=C1C(Cc2cnc3ccccc3c2)C=CNC2(CCCCCC2)CN1N=CC1CCC=N1
CN1CC[C@@H](O)C[C@H]1CC1C=CC=CC1,306,0.5014170408248901,0.7480041569957019,207.31699999999998,1.9639,1,2,23.47,True,0,100k,2nd (1),C1=CCC(C[C@@H]2CCCCN2)C=C1
CC(=C(NCC(=O)c1cccc(Cl)c1)c1ccc(O)cc1)c1ccccc1,307,0.5014122128486633,0.4459557497850105,377.8710000000001,5.406300000000003,2,3,49.33,False,1,100k,2nd (1),O=C(CNC(=Cc1ccccc1)c1ccccc1)c1ccccc1
